Executando Fernandes MODIFICADO
Rodando pra 1h
Optimize a model with 10072 rows, 14922 columns and 366057 nonzeros
Coefficient statistics:
  Matrix range    [1e+00, 1e+07]
  Objective range [1e-01, 1e-01]
  Bounds range    [1e+00, 1e+07]
  RHS range       [1e+00, 1e+02]
Found heuristic solution: objective 5058.99
Presolve removed 10 rows and 17 columns
Presolve time: 1.25s
Presolved: 10062 rows, 14905 columns, 326439 nonzeros
Variable types: 9900 continuous, 5005 integer (4998 binary)

Root simplex log...

Iteration    Objective       Primal Inf.    Dual Inf.      Time
   14464    7.0962051e+00   1.581915e+02   0.000000e+00      5s
   23486    7.2347691e+00   0.000000e+00   0.000000e+00      9s

Root relaxation: objective 7.234769e+00, 23486 iterations, 7.31 seconds

    Nodes    |    Current Node    |     Objective Bounds      |     Work
 Expl Unexpl |  Obj  Depth IntInf | Incumbent    BestBd   Gap | It/Node Time

     0     0    7.23477    0  109 5058.99494    7.23477   100%     -    8s
H    0     0                    3052.5683760    7.23477   100%     -   16s
     0     0  225.76356    0  134 3052.56838  225.76356  92.6%     -   25s
     0     0  332.16624    0  139 3052.56838  332.16624  89.1%     -   32s
     0     0  339.42396    0  138 3052.56838  339.42396  88.9%     -   57s
H    0     0                    2895.7113900  339.42396  88.3%     -   59s
     0     0  339.45630    0  142 2895.71139  339.45630  88.3%     -   62s
     0     0  339.97665    0  138 2895.71139  339.97665  88.3%     -   79s
H    0     0                    2895.4256760  339.97665  88.3%     -   80s
     0     0  340.08671    0  143 2895.42568  340.08671  88.3%     -   88s
     0     0  340.25754    0  144 2895.42568  340.25754  88.2%     -  154s
H    0     0                    2838.7114470  340.25754  88.0%     -  171s
     0     0  340.41422    0  140 2838.71145  340.41422  88.0%     -  195s
     0     0  340.55273    0  143 2838.71145  340.55273  88.0%     -  233s
     0     0  340.55273    0  143 2838.71145  340.55273  88.0%     -  273s
     0     2  340.55830    0  143 2838.71145  340.55830  88.0%     -  289s
     1     3  340.56999    1  144 2838.71145  340.56999  88.0%  7093  294s
     2     4  340.57242    2  145 2838.71145  340.56999  88.0%  4230  296s
     4     6  340.66593    3  144 2838.71145  340.56999  88.0%  3482  300s
     8    10  340.67588    6  143 2838.71145  340.56999  88.0%  2499  305s
    11    13  340.77155    9  141 2838.71145  340.56999  88.0%  2978  312s
    14    16  340.69574   11  144 2838.71145  340.56999  88.0%  3088  316s
    16    18  340.78534   13  143 2838.71145  340.56999  88.0%  3263  321s
    20    22  340.71755   15  143 2838.71145  340.56999  88.0%  2976  325s
    26    28  340.73192   18  143 2838.71145  340.56999  88.0%  2609  330s
    29    31  340.84350   20  136 2838.71145  340.56999  88.0%  2852  335s
    32    34  340.85636   23  139 2838.71145  340.56999  88.0%  2916  341s
    36    38  340.87471   25  134 2838.71145  340.56999  88.0%  2807  346s
    41    43  340.94884   28  139 2838.71145  340.56999  88.0%  2738  351s
    51    53  340.97611   35  136 2838.71145  340.56999  88.0%  2376  355s
    57    59  341.09513   40  138 2838.71145  340.56999  88.0%  2281  361s
    64    66  341.12695   44  136 2838.71145  340.56999  88.0%  2193  366s
    67    69  341.14234   47  135 2838.71145  340.56999  88.0%  2250  371s
    70    72  341.23614   48  131 2838.71145  340.56999  88.0%  2261  375s
    74    76  341.25757   50  134 2838.71145  340.56999  88.0%  2308  381s
    76    78  341.35973   52  132 2838.71145  340.56999  88.0%  2392  385s
    80    82  341.29894   54  139 2838.71145  340.56999  88.0%  2366  390s
    84    86  341.37710   57  134 2838.71145  340.56999  88.0%  2413  395s
    86    88  341.38956   59  134 2838.71145  340.56999  88.0%  2499  400s
    88    90  341.41097   60  133 2838.71145  340.56999  88.0%  2589  406s
    90    92  344.84097   62  134 2838.71145  340.56999  88.0%  2633  410s
    95    97  341.43817   66  133 2838.71145  340.56999  88.0%  2676  415s
   100   102  341.56323   68  131 2838.71145  340.56999  88.0%  2649  421s
   104   106  341.67107   70  131 2838.71145  340.56999  88.0%  2608  425s
   107   109  341.72154   73  128 2838.71145  340.56999  88.0%  2666  430s
   110   112  341.81366   74  126 2838.71145  340.56999  88.0%  2676  435s
   115   117  341.76514   78  130 2838.71145  340.56999  88.0%  2634  440s
   120   122  341.78810   82  130 2838.71145  340.56999  88.0%  2614  445s
   126   128  341.82942   88  130 2838.71145  340.56999  88.0%  2583  450s
   130   132  341.84875   91  131 2838.71145  340.56999  88.0%  2605  456s
   134   136  341.93247   93  128 2838.71145  340.56999  88.0%  2593  460s
   138   140  341.97860   96  130 2838.71145  340.56999  88.0%  2576  466s
   142   144  342.00423   99  133 2838.71145  340.56999  88.0%  2576  470s
   145   147  342.02506  101  128 2838.71145  340.56999  88.0%  2587  475s
   151   153  342.13848  107  127 2838.71145  340.56999  88.0%  2572  481s
   156   158  342.16161  110  125 2838.71145  340.56999  88.0%  2556  485s
   162   164  342.19465  116  122 2838.71145  340.56999  88.0%  2559  491s
   165   167  342.20409  118  120 2838.71145  340.56999  88.0%  2562  495s
   170   172  342.24449  123  123 2838.71145  340.56999  88.0%  2574  500s
   172   174  342.26109  125  124 2838.71145  340.56999  88.0%  2612  505s
   176   178  342.30105  129  124 2838.71145  340.56999  88.0%  2624  511s
   180   182  342.43854  131  121 2838.71145  340.56999  88.0%  2607  515s
   185   187  342.45673  134  124 2838.71145  340.56999  88.0%  2594  520s
   188   190  342.47682  137  125 2838.71145  340.56999  88.0%  2607  525s
   191   193  342.57188  139  123 2838.71145  340.56999  88.0%  2615  530s
   197   199  342.67213  142  119 2838.71145  340.56999  88.0%  2584  535s
   202   204  342.71726  146  123 2838.71145  340.56999  88.0%  2566  540s
   211   213  342.88306  152  120 2838.71145  340.56999  88.0%  2497  545s
   217   219  345.64567  155  122 2838.71145  340.56999  88.0%  2505  557s
   222   224  343.04943  159  115 2838.71145  340.56999  88.0%  2477  560s
   228   230  343.12834  165  117 2838.71145  340.56999  88.0%  2459  565s
   231   233  343.22610  168  116 2838.71145  340.56999  88.0%  2471  570s
   237   239  343.28233  173  113 2838.71145  340.56999  88.0%  2448  575s
   241   243  343.30473  176  113 2838.71145  340.56999  88.0%  2453  580s
   244   246  343.33206  179  113 2838.71145  340.56999  88.0%  2453  585s
   250   252  343.35651  185  114 2838.71145  340.56999  88.0%  2439  590s
   258   260  343.41034  193  115 2838.71145  340.56999  88.0%  2411  595s
   264   266  343.43275  199  118 2838.71145  340.56999  88.0%  2399  600s
   274   276  346.83199  205  118 2838.71145  340.56999  88.0%  2347  605s
   278   280  343.48020  209  112 2838.71145  340.56999  88.0%  2354  610s
   284   286  343.50258  215  112 2838.71145  340.56999  88.0%  2347  615s
   291   293  343.53470  221  115 2838.71145  340.56999  88.0%  2331  620s
   296   298  343.55305  225  113 2838.71145  340.56999  88.0%  2334  625s
   301   303  346.96338  227  113 2838.71145  340.56999  88.0%  2317  630s
   311   313  343.62476  237  114 2838.71145  340.56999  88.0%  2281  635s
   316   318  343.73799  240  115 2838.71145  340.56999  88.0%  2271  640s
   324   326  343.77531  247  113 2838.71145  340.56999  88.0%  2242  645s
   332   334  343.80279  255  113 2838.71145  340.56999  88.0%  2210  650s
   339   341  343.82876  260  114 2838.71145  340.56999  88.0%  2200  655s
   343   345  343.85026  264  113 2838.71145  340.56999  88.0%  2202  660s
   351   353  343.91180  271  111 2838.71145  340.56999  88.0%  2183  666s
   358   360  343.95302  278  115 2838.71145  340.56999  88.0%  2159  670s
   366   368  343.98509  286  112 2838.71145  340.56999  88.0%  2144  675s
   371   373  344.00890  290  111 2838.71145  340.56999  88.0%  2140  680s
   376   378  344.02264  294  112 2838.71145  340.56999  88.0%  2135  710s
   383   385  347.52629  300  113 2838.71145  340.56999  88.0%  2125  715s
   391   393  344.08683  307  115 2838.71145  340.56999  88.0%  2107  721s
   397   399  344.10133  313  112 2838.71145  340.56999  88.0%  2102  725s
   402   404  344.14345  318  113 2838.71145  340.56999  88.0%  2106  730s
H  405   405                    2817.5686110  340.56999  87.9%  2099  733s
   406   408  344.32183  320  113 2817.56861  340.56999  87.9%  2103  735s
   416   418  344.25306  327  110 2817.56861  340.56999  87.9%  2072  740s
   426   428  344.30014  336  111 2817.56861  340.56999  87.9%  2048  745s
   434   436  344.43208  344  114 2817.56861  340.56999  87.9%  2037  750s
   440   442  344.47774  350  109 2817.56861  340.56999  87.9%  2036  755s
   443   445  345.49729  353  112 2817.56861  340.56999  87.9%  2059  762s
   445   447  347.81667  354  111 2817.56861  340.56999  87.9%  2069  765s
   455   457  347.85171  364  112 2817.56861  340.56999  87.9%  2046  770s
   461   463  347.97819  368  111 2817.56861  340.56999  87.9%  2043  775s
   468   470  348.09082  371  113 2817.56861  340.56999  87.9%  2033  781s
   474   476  348.16755  375  111 2817.56861  340.56999  87.9%  2024  786s
   482   484  348.14448  382  111 2817.56861  340.56999  87.9%  2010  790s
