Rodando pra 1h
Optimize a model with 40044 rows, 59750 columns and 298252 nonzeros
Coefficient statistics:
  Matrix range    [1e+00, 1e+06]
  Objective range [2e-01, 8e-01]
  Bounds range    [1e+00, 1e+06]
  RHS range       [1e+00, 2e+02]
Presolve time: 0.37s
Presolved: 40044 rows, 59750 columns, 298252 nonzeros
Variable types: 39825 continuous, 19925 integer (19925 binary)

Root simplex log...

Iteration    Objective       Primal Inf.    Dual Inf.      Time
    6639    9.0596041e+00   1.186754e+03   0.000000e+00      5s
   11873    9.5549696e+00   1.073090e+03   0.000000e+00     11s
   14816    9.6404518e+00   9.647150e+02   0.000000e+00     16s
   17759    9.9264093e+00   1.059064e+03   0.000000e+00     21s
   20702    1.0276727e+01   1.487203e+03   0.000000e+00     27s
   23645    1.0462708e+01   1.579113e+03   0.000000e+00     31s
   26588    1.0775351e+01   1.184386e+03   0.000000e+00     36s
   29531    1.0839639e+01   1.265742e+03   0.000000e+00     40s
   33455    1.0839917e+01   3.920114e+02   0.000000e+00     45s
   37379    1.0840187e+01   1.619519e+03   0.000000e+00     51s
   41303    1.0901342e+01   1.795273e+03   0.000000e+00     56s
   44246    1.1048605e+01   1.046074e+03   0.000000e+00     60s
   48170    1.1263357e+01   7.840666e+02   0.000000e+00     66s
   52094    1.1379503e+01   7.555530e+02   0.000000e+00     71s
   56018    1.1449167e+01   3.359710e+02   0.000000e+00     75s
   60923    1.1538473e+01   7.710943e+02   0.000000e+00     80s
   66809    1.1705659e+01   5.131090e+02   0.000000e+00     86s
   71714    1.1812041e+01   2.190704e+02   0.000000e+00     90s
   74458    1.2139196e+01   0.000000e+00   0.000000e+00     92s

Root relaxation: objective 1.213920e+01, 74458 iterations, 90.52 seconds

    Nodes    |    Current Node    |     Objective Bounds      |     Work
 Expl Unexpl |  Obj  Depth IntInf | Incumbent    BestBd   Gap | It/Node Time

     0     0   12.13920    0  212          -   12.13920      -     -   92s
     0     0  318.78769    0  243          -  318.78769      -     -  301s
     0     0  595.84221    0  268          -  595.84221      -     -  386s
     0     0  598.13518    0  267          -  598.13518      -     -  395s
     0     0  684.40553    0  279          -  684.40553      -     -  516s
     0     0  687.80209    0  281          -  687.80209      -     -  523s
     0     0  747.69860    0  281          -  747.69860      -     -  580s
     0     0  747.72972    0  284          -  747.72972      -     -  582s
     0     0  747.74785    0  289          -  747.74785      -     -  584s
     0     0  747.80584    0  288          -  747.80584      -     -  586s
     0     0  747.81592    0  290          -  747.81592      -     -  587s
     0     0  747.87233    0  306          -  747.87233      -     -  591s
     0     0  747.87233    0  306          -  747.87233      -     -  737s
     0     2  747.87233    0  305          -  747.87233      -     -  969s
     1     3  748.24968    1  294          -  748.24968      - 15109 1003s
     2     4  748.25012    2  297          -  748.25012      -  7756 1006s
     5     7  748.36383    5  290          -  748.36383      -  4215 1016s
     6     8  748.73605    6  285          -  748.36383      -  4739 1028s
    12    14  748.92239   12  274          -  748.36383      -  2393 1030s
    13    15  749.02372   13  285          -  748.36383      -  3228 1052s
    14    16  749.07076   14  283          -  748.36383      -  3083 1055s
    20    22  750.01853   20  264          -  748.36383      -  3696 1096s
    26    28  749.46906   25  254          -  748.36383      -  2916 1100s
    33    35  750.75213   31  237          -  748.36383      -  2618 1127s
    34    36  750.04571   32  238          -  748.36383      -  2664 1136s
    35    37  750.25863   32  239          -  748.36383      -  2831 1152s
    36    38  750.50701   33  237          -  748.36383      -  2982 1163s
    38    40  750.61856   35  230          -  748.36383      -  2930 1167s
    39    41  751.30545   36  233          -  748.36383      -  3255 1190s
    41    43  750.69469   37  234          -  748.36383      -  3241 1197s
    43    45  752.95218   38  226          -  748.36383      -  3384 1217s
    44    46  751.10763   39  227          -  748.36383      -  3385 1223s
    52    54  751.34948   47  217          -  748.36383      -  2945 1231s
    53    55  751.48044   47  221          -  748.36383      -  3013 1244s
    54    56  751.38680   48  219          -  748.36383      -  2983 1247s
    56    58  752.54533   50  216          -  748.36383      -  3172 1268s
    62    64  751.53074   55  213          -  748.36383      -  2922 1272s
    67    69  751.60567   60  204          -  748.36383      -  2723 1275s
    78    80  751.65014   71  208          -  748.36383      -  2361 1280s
    90    92  751.67727   83  207          -  748.36383      -  2052 1285s
   100   102  751.80169   93  210          -  748.36383      -  1902 1295s
   118   120  751.86500  111  206          -  748.36383      -  1619 1300s
   137   139  752.88236  129  205          -  748.36383      -  1460 1316s
   147   149  751.97111  139  205          -  748.36383      -  1363 1320s
   159   161  751.98945  151  207          -  748.36383      -  1262 1325s
   175   177  752.04146  167  203          -  748.36383      -  1152 1330s
   196   198  752.13116  188  200          -  748.36383      -  1034 1335s
   213   215  752.18869  205  199          -  748.36383      -   955 1340s
   231   233  752.20452  223  201          -  748.36383      -   882 1345s
   253   255  752.27538  245  196          -  748.36383      -   807 1350s
   263   265  783.88499  255  193          -  748.36383      -   850 1450s
   264   266  968.09438  255  188          -  748.36383      -  1186 1664s
   265   267  784.03305  256  195          -  748.36383      -  1197 1678s
   266   268  784.20338  257  192          -  748.36383      -  1217 1691s
   267   269  784.51759  258  193          -  748.36383      -  1249 1707s
   268   270  784.53848  259  193          -  748.36383      -  1252 1712s
   269   271  784.73872  260  193          -  748.36383      -  1281 1725s
   271   273  784.85765  262  194          -  748.36383      -  1297 1735s
   272   274  784.90056  263  193          -  748.36383      -  1312 1742s
   273   275  784.97337  264  196          -  748.36383      -  1351 1753s
   274   276  785.05376  265  197          -  748.36383      -  1371 1769s
   275   277  785.40596  266  193          -  748.36383      -  1388 1779s
   276   278  785.43053  267  198          -  748.36383      -  1394 1783s
   277   279  785.48035  268  201          -  748.36383      -  1398 1789s
   278   280  785.67289  269  200          -  748.36383      -  1423 1803s
   280   282  785.74751  271  200          -  748.36383      -  1427 1810s
   282   284  785.90363  273  194          -  748.36383      -  1434 1817s
   283   285  785.79291  273  200          -  748.36383      -  1432 1820s
   285   287  786.29518  275  196          -  748.36383      -  1442 1825s
   287   289  786.38626  277  195          -  748.36383      -  1450 1832s
   288   290  786.48608  278  199          -  748.36383      -  1458 1836s
   290   292  786.56319  280  197          -  748.36383      -  1459 1845s
   292   294  786.64336  282  198          -  748.36383      -  1464 1850s
   293   295  786.82669  283  194          -  748.36383      -  1485 1858s
   294   296  786.75359  283  196          -  748.36383      -  1490 1862s
   297   299  786.84142  286  195          -  748.36383      -  1487 1868s
   298   300  786.85149  287  194          -  748.36383      -  1486 1870s
   301   303  786.93539  290  195          -  748.36383      -  1483 1877s
   302   304  787.18311  291  196          -  748.36383      -  1509 1888s
   304   306  787.22476  293  195          -  748.36383      -  1513 1892s
   305   307  787.27358  294  192          -  748.36383      -  1523 1899s
   306   308  787.36296  295  191          -  748.36383      -  1526 1901s
   307   309  787.59550  296  195          -  748.36383      -  1531 1907s
   308   310  787.81437  297  191          -  748.36383      -  1565 1921s
   309   311  787.91348  298  194          -  748.36383      -  1575 1929s
   310   312  787.91809  299  195          -  748.36383      -  1575 1932s
   311   313  787.96367  300  195          -  748.36383      -  1576 1936s
   312   314  788.01274  301  193          -  748.36383      -  1584 1943s
   313   315  788.02306  302  196          -  748.36383      -  1583 1945s
   317   319  788.10262  306  199          -  748.36383      -  1576 1956s
   318   320  788.17133  307  198          -  748.36383      -  1583 1960s
   320   322  788.19612  309  198          -  748.36383      -  1585 1966s
