26.57 %,26.57 %,26.57 %,26.57 %
4.86 %,4.86 %,4.86 %,4.86 %
26.54 %,25.20 %,24.82 %,24.82 %
22.88 %,22.32 %,22.88 %,22.32 %
13.71 %,13.71 %,13.71 %,13.71 %
35.20 %,35.90 %,35.20 %,35.20 %
32.98 %,31.79 %,31.91 %,31.79 %
11.05 %,11.05 %,11.05 %,11.05 %
43.07 %,41.15 %,40.51 %,40.51 %
40.55 %,40.92 %,40.41 %,40.41 %
19.74 %,19.74 %,19.74 %,19.74 %
43.30 %,40.55 %,40.71 %,40.55 %
41.52 %,41.65 %,41.07 %,41.07 %
27.15 %,27.15 %,27.15 %,27.15 %
50.54 %,48.22 %,49.05 %,48.22 %
45.95 %,45.50 %,46.58 %,45.50 %
21.82 %,21.82 %,21.82 %,21.82 %
47.28 %,46.50 %,46.46 %,46.46 %
45.33 %,45.58 %,45.45 %,45.33 %
27.39 %,27.23 %,27.23 %,27.23 %
53.22 %,52.13 %,53.03 %,52.13 %
42.97 %,42.30 %,43.20 %,42.30 %
32.33 %,32.95 %,32.23 %,32.23 %
64.77 %,61.33 %,61.89 %,61.33 %
83.24 %,78.08 %,80.14 %,78.08 %
72.39 %,65.86 %,69.01 %,65.86 %
,281.25 %,283.23 %,281.25 %
150.94 %,145.05 %,721.89 %,145.05 %
162.62 %,152.47 %,163.67 %,152.47 %
20513.88 %,,13260.10 %,13260.10 %
,1914.48 %,7421.27 %,1914.48 %
386.16 %,404.55 %,4480.62 %,386.16 %
16870.96 %,,49547.04 %,16870.96 %
,,,0.00 %
137625.14 %,,137882.75 %,137625.14 %
,,,0.00 %
,,,0.00 %
,,,0.00 %
4(12),14 (22),7(16),0.00 %
,,,0.00 %
,,,0.00 %
,,,0.00 %
,,,0.00 %
,,,0.00 %
,,,0.00 %
,,,0.00 %
,,,0.00 %
,,,0.00 %
,,,0.00 %
,,,0.00 %
,,,0.00 %
,,,0.00 %
