,,Correlated,,,Anticorrelated,,
,,GS,FER1,FER2,GS,FER1,FER2
Percentage  of k_trimmed instances for which…,A feasible solution was found,96.30 %,79.63 %,100.00 %,98.15 %,72.22 %,100.00 %
,The optimal solution was found,16.67 %,16.67 %,16.67 %,18.52 %,18.52 %,18.52 %
,"The model outperformed both the other regarding the processing
times",11.11 %,11.11 %,66.67 %,20.00 %,20.00 %,50.00 %
,The model outperformed both the other regarding the quality of solution,11.63 %,18.60 %,23.26 %,12.82 %,15.38 %,28.21 %
,The model computed the best LB ,42.59 %,29.63 %,37.04 %,51.85 %,25.93 %,31.48 %
Percentage  of k_centrum instances for which…,A feasible solution was found,79.63 %,75.93 %,100.00 %,83.33 %,72.22 %,100.00 %
,The optimal solution was found,18.52 %,18.52 %,18.52 %,12.96 %,14.81 %,14.81 %
,"The model outperformed both the other regarding the processing
times",40.00 %,30.00 %,20.00 %,57.14 %,0.00 %,42.86 %
,The model outperformed both the other regarding the quality of solution,5.13 %,30.77 %,15.38 %,12.82 %,20.51 %,35.90 %
,The model computed the best LB ,40.74 %,48.15 %,37.04 %,40.74 %,44.44 %,29.63 %
Percentage  of Hurwicz instances for which…,A feasible solution was found,83.33 %,79.63 %,100.00 %,79.63 %,72.22 %,100.00 %
,The optimal solution was found,20.37 %,22.22 %,22.22 %,16.67 %,18.52 %,18.52 %
,"The model outperformed both the other regarding the processing
times",9.09 %,63.64 %,9.09 %,0.00 %,55.56 %,44.44 %
,The model outperformed both the other regarding the quality of solution,4.65 %,39.53 %,4.65 %,21.05 %,26.32 %,15.79 %
,The model computed the best LB ,57.41 %,37.04 %,31.48 %,31.48 %,59.26 %,27.78 %
