Rodando pra 1h

Optimize a model with 10039 rows, 14880 columns and 173024 nonzeros
Coefficient statistics:
  Matrix range    [1e+00, 1e+04]
  Objective range [2e-01, 8e-01]
  Bounds range    [1e+00, 1e+04]
  RHS range       [1e+00, 1e+04]
Presolve removed 3 rows and 3 columns
Presolve time: 0.73s
Presolved: 10036 rows, 14877 columns, 173018 nonzeros
Variable types: 9900 continuous, 4977 integer (4975 binary)
Found heuristic solution: objective 5069.0000000
Found heuristic solution: objective 4952.0000000

Root simplex log...

Iteration    Objective       Primal Inf.    Dual Inf.      Time
   19208    3.9506339e+01   6.875037e+00   0.000000e+00      5s
   27771    4.0036364e+01   0.000000e+00   0.000000e+00      8s

Root relaxation: objective 4.003636e+01, 27771 iterations, 7.43 seconds

    Nodes    |    Current Node    |     Objective Bounds      |     Work
 Expl Unexpl |  Obj  Depth IntInf | Incumbent    BestBd   Gap | It/Node Time

     0     0   40.03636    0  105 4952.00000   40.03636  99.2%     -    8s
H    0     0                    4896.2000000   40.03636  99.2%     -    8s
     0     0  679.91081    0  115 4896.20000  679.91081  86.1%     -   23s
H    0     0                    4853.8000000  679.91081  86.0%     -   23s
     0     0 1839.46221    0  130 4853.80000 1839.46221  62.1%     -   30s
     0     0 1876.19650    0  138 4853.80000 1876.19650  61.3%     -   33s
H    0     0                    4739.4000000 1876.19650  60.4%     -   34s
     0     0 1878.28765    0  120 4739.40000 1878.28765  60.4%     -   39s
     0     0 1878.48370    0  122 4739.40000 1878.48370  60.4%     -   43s
     0     0 1880.86873    0  131 4739.40000 1880.86873  60.3%     -   47s
     0     0 1881.91326    0  130 4739.40000 1881.91326  60.3%     -   53s
H    0     0                    4687.2000000 1881.91326  59.8%     -   70s
     0     0 1882.68603    0  131 4687.20000 1882.68603  59.8%     -   75s
     0     0 1882.86686    0  125 4687.20000 1882.86686  59.8%     -   80s
     0     0 1883.20000    0  131 4687.20000 1883.20000  59.8%     -  120s
     0     0 1883.20000    0  130 4687.20000 1883.20000  59.8%     -  127s
     0     2 1883.20000    0  123 4687.20000 1883.20000  59.8%     -  157s
     3     5 1883.20000    3  180 4687.20000 1883.20000  59.8% 15321  164s
     4     5 1884.00000    4  131 4687.20000 1884.00000  59.8% 14348  172s
     6     7 1884.00000    6  197 4687.20000 1884.00000  59.8% 10532  178s
     7     8 1884.00000    7  169 4687.20000 1884.00000  59.8%  9359  180s
     9     9 1884.80000    9  128 4687.20000 1884.80000  59.8%  8234  185s
    12    12 1884.80000   12  175 4687.20000 1884.80000  59.8%  6799  190s
    14    14 1884.83383   14  132 4687.20000 1884.83383  59.8%  7239  201s
    17    16 1885.60000   17  157 4687.20000 1885.60000  59.8%  6391  206s
    20    19 1885.60000   20  141 4687.20000 1885.60000  59.8%  5880  212s
    21    19 1886.40000   21  133 4687.20000 1886.40000  59.8%  6201  219s
    23    21 1886.40000   23  175 4687.20000 1886.40000  59.8%  5794  222s
    24    22 2353.19254   24  130 4687.20000 1886.40000  59.8%  6484  234s
    25    23 1886.40000   24  178 4687.20000 1886.40000  59.8%  6294  236s
    26    24 2352.74528   25  128 4687.20000 1886.40000  59.8%  6730  246s
    27    25 2353.36029   25  133 4687.20000 1899.24939  59.5%  7261  256s
    30    28 2353.29119   28  129 4687.20000 1899.24939  59.5%  6896  261s
    32    30 2353.44486   30  126 4687.20000 1899.24939  59.5%  6851  266s
    38    36 2353.75329   36  126 4687.20000 1899.24939  59.5%  6030  270s
    41    39 2354.43518   38  127 4687.20000 1899.24939  59.5%  5881  275s
    43    41 2354.20890   40  126 4687.20000 1899.24939  59.5%  5816  280s
    47    45 2354.36522   43  124 4687.20000 1899.24939  59.5%  5559  285s
    51    49 2354.81227   45  125 4687.20000 1899.24939  59.5%  5325  290s
    55    53 2354.96586   48  126 4687.20000 1899.24939  59.5%  5139  295s
    58    56 2355.13191   51  127 4687.20000 1899.24939  59.5%  5133  301s
    61    59 2355.37141   54  126 4687.20000 1899.24939  59.5%  5062  305s
    65    63 2355.95362   56  123 4687.20000 1899.24939  59.5%  4925  311s
    69    67 2355.73902   59  128 4687.20000 1899.24939  59.5%  4793  315s
    73    71 2355.84243   62  128 4687.20000 1899.24939  59.5%  4665  320s
    77    75 2356.34102   64  126 4687.20000 1899.24939  59.5%  4593  326s
    80    78 2356.43744   65  128 4687.20000 1899.24939  59.5%  4548  331s
    82    80 2356.16403   67  128 4687.20000 1899.24939  59.5%  4533  335s
    86    84 2356.24721   70  126 4687.20000 1899.24939  59.5%  4439  340s
    90    88 2356.86143   72  128 4687.20000 1899.24939  59.5%  4372  345s
    95    93 2356.45532   76  130 4687.20000 1899.24939  59.5%  4282  351s
    98    96 2356.46968   78  135 4687.20000 1899.24939  59.5%  4227  355s
   103   101 2356.56990   82  129 4687.20000 1899.24939  59.5%  4143  360s
H  108   104                    4683.4000000 1899.24939  59.4%  4065  366s
   110   108 2357.28073   87  129 4683.40000 1899.24939  59.4%  4073  370s
   114   112 2357.43828   90  128 4683.40000 1899.24939  59.4%  4038  375s
   118   116 2357.15683   93  133 4683.40000 1899.24939  59.4%  4020  381s
